_id,Tipo_Calendario,SKU,Producto,Desc_Producto,Familia_Producto,Categoria,Segmentacion_Producto,Presentacion,Ubicacion,Desc_Ubicacion,Clasificacion,Nivel_Servicio,Valor_Z,UOM,UOM_Base,Unidades_Empaque,Demanda_Promedio_Semanal,Lead_Time_Abasto,Variabilidad_Demanda_Cantidad,DS_Demanda,Fill_Rate,Frecuencia_Revision_dias,Prom_LT,DS_LT,Override_SI_NO,Override_SS_Cantidad,SS_Cantidad,Demanda_LT,MOQ,ROQ,Override_ROP,ROP,META,Inventario_Promedio,DC_Override_SS,DC_SS,DC_Demanda_LT,DC_MOQ,DC_ROQ,DC_Override_ROP,DC_ROP,DC_META,DC_Inventario_Promedio,DC_Vida_Util_Dias,DC_Tolerancia_Vida_Util_Dias,DC_ROP_Alto,DC_SobreInventario_Dias,P_SS,P_Demanda_LT,P_MOQ,P_ROQ,P_ROP,P_META,P_Inventario_Promedio,C_SS,C_Demanda_LT,C_MOQ,C_ROQ,C_ROP,C_META,C_Inventario_Promedio,U_SS,U_Demanda_LT,U_MOQ,U_ROQ,U_ROP,U_META,U_Inventario_Promedio
6585b5cf9c38fd3e2fd5cde4,Sem,DIM0004@ALMACEN,DIM0004,AGUJA HIPOD脡RMICA 18,NIPRO,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,0.01,9.2308,5,631.7251,25.1341,1,7,5.0000,0.0000,NO,0,76.5562,16,1,16,0,83,93,85,0,59,12,1,13,0,64,71,65,365,365,NO,0,77,16,1,16,84,93,85,"$105,525.0545","$21,812.0440","$1,378.4000","$22,054.4000","$114,613.4061","$127,579.4545","$116,552.2545",105525.05447620146,21812.04395604396,1378.4,22054.4,114613.40612455312,127579.45447620147,116552.25447620147
6585b5cf9c38fd3e2fd5cde5,Sem,DIM0126@ALMACEN,DIM0126,COLOR TEST INDICADOR DE VAPOR,EEYE,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,0.004,57.6923,5,"8,534.3650",92.3816,1,7,5.0000,0.0000,NO,0,281.3856,99,1,99,0,323,380,331,0,35,12,1,13,0,40,47,41,365,365,NO,0,282,99,1,99,323,381,331,"$58,753.3133","$20,650.5495",$208.8000,"$20,671.2000","$67,357.7089","$79,424.5133","$69,088.9133",58753.3133112546,20650.549450549453,208.8,20671.2,67357.7089156502,79424.5133112546,69088.9133112546
6585b5cf9c38fd3e2fd5cde6,Sem,DIM0299@ALMACEN,DIM0299,PA脩AL CUBRECAM,DIGNITY,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,0.1,1.2308,5,5.3223,2.3070,1,7,5.0000,0.0000,NO,0,7.0269,2,1,3,0,8,10,9,0,40,12,6,18,0,45,58,49,365,365,NO,0,8,3,1,3,8,11,9,"$56,566.5594","$16,984.6027","$8,049.9940","$24,149.9820","$63,643.4772","$80,716.5414","$68,641.5504",56566.55942153376,16984.602725274726,8049.994,24149.982,63643.47722373157,80716.54142153377,68641.55042153376
6585b5cf9c38fd3e2fd5cde7,Sem,DIM0321@ALMACEN,DIM0321,RASTRILLO QUIRURGICO,AMBIDERM,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,0.02,1.5769,5,7.3312,2.7076,1,7,5.0000,0.0000,NO,0,8.2472,3,1,3,0,9,11,10,0,37,12,5,14,0,42,50,44,365,365,NO,0,9,3,1,3,10,12,10,"$46,876.9407","$15,365.5385","$5,684.0000","$17,052.0000","$53,279.2484","$63,928.9407","$55,402.9407",46876.94070422273,15365.538461538463,5684,17052,53279.24839653042,63928.94070422273,55402.94070422273
6585b5cf9c38fd3e2fd5cde8,Sem,DIM0580@ALMACEN,DIM0580,SUTURA NYLON 2-0 24MM,ATRAMAT,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,0.083333333,1.3846,5,24.0055,4.8995,1,7,5.0000,0.0000,NO,0,14.9235,2,1,3,0,16,18,16,0,76,12,6,16,0,81,91,84,365,365,NO,0,15,3,1,3,16,18,17,"$84,825.2923","$13,491.6923","$5,684.0000","$17,052.0000","$90,446.8307","$101,877.2923","$93,351.2923",84825.29226697903,13491.692307692309,5684,17052,90446.8307285175,101877.29226697903,93351.29226697903
6585b5cf9c38fd3e2fd5cde9,Sem,DIM0085@ALMACEN,DIM0085,CAMPO QUIR脷RGICO EST脡RIL 1X1M C/PEGO,SIDRASA,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,1,2.6538,5,32.8455,5.7311,1,7,5.0000,0.0000,NO,0,17.4564,5,1,5,0,19,22,20,0,47,12,3,14,0,52,60,53,365,365,NO,0,18,5,1,5,20,23,20,"$37,799.0151","$9,851.1073","$2,165.3400","$10,826.7000","$41,903.6431","$48,625.7151","$43,212.3651",37799.0150705362,9851.107252747253,2165.34,10826.7,41903.64309251423,48625.71507053621,43212.36507053621
6585b5cf9c38fd3e2fd5cdea,Sem,DIM0060@ALMACEN,DIM0060,BOLSA ESTERILIZACI脫N PAPEL 25X38C,EEYE,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,1,7.6923,5,"1,422.3942",37.7146,1,7,5.0000,0.0000,NO,0,114.8752,13,1,14,0,120,129,122,0,105,12,1,13,0,110,118,111,365,365,NO,0,115,14,1,14,121,129,122,"$75,022.6892","$8,612.0440",$653.0800,"$9,143.1200","$78,611.0409","$84,165.8092","$79,594.2492",75022.6892303521,8612.043956043957,653.08,9143.12,78611.04087870374,84165.8092303521,79594.2492303521
6585b5cf9c38fd3e2fd5cdeb,Sem,DIM0307@ALMACEN,DIM0307,PLACA DE ELECTROCAUTERIO,SURGERYFIX,DISMED,DISMED,CJ,ALMACEN,ALMACEN,A,99,2.3263,Pieza,Caja,1,4.5000,5,19.9615,4.4678,1,7,5.0000,0.0000,NO,0,13.6086,8,1,8,0,17,22,18,0,22,12,2,13,0,27,34,28,365,365,NO,0,14,8,1,8,17,22,18,"$8,682.2831","$4,921.7143",$638.0000,"$5,104.0000","$10,732.9974","$13,786.2831","$11,234.2831",8682.283144209725,4921.714285714286,638,5104,10732.997429924011,13786.283144209725,11234.283144209725
6585b5cf9c38fd3e2fd5cdec,Sem,DIM0309@ALMACEN,DIM0309,POMADERA ROJA EST脡RI,GENERICO,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,1,2.0385,5,14.3850,3.7928,1,7,5.0000,0.0000,NO,0,11.5524,3,1,4,0,13,16,14,0,40,12,4,14,0,45,54,47,365,365,NO,0,12,4,1,4,14,16,14,"$14,392.4149","$4,353.5947","$1,245.8400","$4,983.3600","$16,206.4127","$19,375.7749","$16,884.0949",14392.41492562832,4353.594725274725,1245.84,4983.36,16206.412727826122,19375.77492562832,16884.09492562832
6585b5cf9c38fd3e2fd5cded,Sem,DIM0560@ALMACEN,DIM0560,COMPRESA ESTERIL 45X70 C/6 HILO RADIO ,LEROY,DISMED,DISMED,CJ,ALMACEN,ALMACEN,A,99,2.3263,Pieza,Caja,0.166666667,3.3846,5,23.1520,4.8117,1,7,5.0000,0.0000,NO,0,14.6558,6,1,6,0,17,21,18,0,31,12,3,13,0,36,43,37,365,365,NO,0,15,6,1,6,18,21,18,"$8,504.6382","$3,366.9574",$580.2900,"$3,481.7400","$9,907.5371","$11,986.3782","$10,245.5082",8504.638216652967,3366.9573626373626,580.29,3481.74,9907.537117751866,11986.378216652967,10245.508216652966
6585b5cf9c38fd3e2fd5cdee,Sem,DIM0535@ALMACEN,DIM0535,PUNTAS NASALES LARGA,DIPMAC,DISMED,DISMED,CJ,ALMACEN,ALMACEN,A,99,2.3263,Pieza,Caja,1,5.2308,5,49.0077,7.0006,1,7,5.0000,0.0000,NO,0,21.3230,9,1,9,0,25,30,26,0,29,12,2,13,0,34,41,35,365,365,NO,0,22,9,1,9,26,31,26,"$7,177.4646","$3,018.3614",$336.6065,"$3,029.4583","$8,435.1152","$10,206.9230","$8,692.1938",7177.464638860139,3018.361403076923,336.60648,3029.4583199999997,8435.115223475523,10206.92295886014,8692.193798860138
6585b5cf9c38fd3e2fd5cdef,Sem,DIM0050@ALMACEN,DIM0050,BATA CIRUJANO ESTERIL,SIDRASA,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,1,0.7692,5,2.7538,1.6594,1,7,5.0000,0.0000,NO,0,5.0545,1,1,2,0,6,7,6,0,46,12,10,19,0,51,65,56,365,365,NO,0,6,2,1,2,6,8,7,"$11,140.1364","$2,906.3736","$2,204.0000","$4,408.0000","$12,351.1255","$15,548.1364","$13,344.1364",11140.136446993667,2906.373626373627,2204,4408,12351.125457982678,15548.136446993667,13344.136446993667
6585b5cf9c38fd3e2fd5cdf0,Sem,DIM0058@ALMACEN,DIM0058,BOLSA ESTERILIZACI脫N PAPEL 11X18C,EEYE,DISMED,DISMED,CJ,ALMACEN,ALMACEN,A,99,2.3263,Pieza,Caja,0.001,41.9231,5,"3,174.0612",56.3388,1,7,5.0000,0.0000,NO,0,171.6026,72,1,72,0,202,244,208,0,29,12,1,13,0,34,41,35,365,365,NO,0,172,72,1,72,202,244,208,"$6,927.5977","$2,901.3165",$40.3700,"$2,906.6400","$8,136.4796","$9,834.2377","$8,380.9177",6927.597711225701,2901.3164835164835,40.37,2906.64,8136.479579357569,9834.2377112257,8380.9177112257
6585b5cf9c38fd3e2fd5cdf1,Sem,DIM0078@ALMACEN,DIM0078,BULTO PARA ARTROSCOP脥A RODILL,SIDRASA,DISMED,DISMED,CJ,ALMACEN,ALMACEN,A,99,2.3263,Pieza,Caja,1,1.0385,5,1.0008,1.0004,1,7,5.0000,0.0000,NO,0,3.0471,2,1,2,0,4,5,4,0,21,12,7,14,0,26,35,28,365,365,NO,0,4,2,1,2,4,6,5,"$4,771.7855","$2,787.8242","$1,566.0000","$3,132.0000","$5,933.3789","$7,903.7855","$6,337.7855",4771.785538557765,2787.8241758241766,1566,3132,5933.378945151172,7903.785538557764,6337.785538557764
6585b5cf9c38fd3e2fd5cdf2,Sem,DIM0296@ALMACEN,DIM0296,ORINAL,SPMD,DISMED,DISMED,CJ,ALMACEN,ALMACEN,A,99,2.3263,Pieza,Caja,1,2.0000,5,5.9231,2.4337,1,7,5.0000,0.0000,NO,0,7.4129,3,1,4,0,9,11,9,0,26,12,4,14,0,31,40,33,365,365,NO,0,8,4,1,4,9,12,10,"$5,417.3698","$2,505.6000",$730.8000,"$2,923.2000","$6,461.3698","$8,340.5698","$6,878.9698",5417.369848760795,2505.6,730.8,2923.2,6461.369848760795,8340.569848760795,6878.969848760795
6585b5cf9c38fd3e2fd5cdf3,Sem,DIM0318@ALMACEN,DIM0318,PUNTAS NASALES CORTA,DIPMAC,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,1,0.5769,5,8.0010,2.8286,1,7,5.0000,0.0000,NO,0,8.6156,1,1,1,0,9,10,9,0,105,12,13,13,0,110,117,111,365,365,NO,0,9,1,1,1,10,10,10,"$17,989.4548","$2,065.0549","$2,088.0000","$2,088.0000","$18,849.8943","$20,077.4548","$19,033.4548",17989.454788805564,2065.054945054945,2088,2088,18849.894349245125,20077.454788805564,19033.454788805564
6585b5cf9c38fd3e2fd5cdf4,Sem,DIM0142@ALMACEN,DIM0142,CUBIERTA P/L脕MPARA C/2 PZA,AMSINO,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,0.5,2.3462,5,10.2427,3.2004,1,7,5.0000,0.0000,NO,0,9.7482,4,1,5,0,11,15,12,0,30,13,3,15,0,35,45,37,365,365,NO,0,10,5,1,5,12,15,13,"$4,447.7228","$1,835.0790",$456.2628,"$2,281.3140","$5,212.3390","$6,729.0368","$5,588.3798",4447.722778545986,1835.0789538461543,456.2628,2281.3140000000003,5212.339009315217,6729.036778545986,5588.3797785459865
6585b5cf9c38fd3e2fd5cdf5,Sem,DIM0305@ALMACEN,DIM0305,PERIFIX MINI SET 18G,BBRAUN,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,1,2.2692,5,9.5221,3.0858,1,7,5.0000,0.0000,NO,0,9.3990,4,1,4,0,11,13,11,0,29,12,4,13,0,34,42,36,365,365,NO,0,10,4,1,4,12,14,12,"$3,506.1492","$1,451.1386",$373.0328,"$1,492.1312","$4,110.7903","$4,998.2804","$4,252.2148",3506.1491786010542,1451.1385846153848,373.0328,1492.1312,4110.790255524131,4998.2803786010545,4252.214778601055
6585b5cf9c38fd3e2fd5cdf6,Sem,DIM0038@ALMACEN,DIM0038,ALCOHOL AZUL 70% 960ML,PROTEC,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,1,0.5769,5,0.4239,0.6511,1,7,5.0000,0.0000,NO,0,1.9831,1,1,1,0,2,3,2,0,25,12,13,13,0,30,37,31,365,365,NO,0,2,1,1,1,3,3,3,"$1,840.2734",$917.8022,$928.0000,$928.0000,"$2,222.6910","$2,768.2734","$2,304.2734",1840.2734130956226,917.8021978021978,928,928,2222.6909955132046,2768.2734130956223,2304.2734130956223
6585b5cf9c38fd3e2fd5cdf7,Sem,DIM0482@ALMACEN,DIM0482,TUBOS DE SUCCION,DIPMAC,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,1,9.4615,5,61.1436,7.8194,1,7,5.0000,0.0000,NO,0,23.8173,16,1,17,0,31,41,32,0,18,13,1,13,0,23,31,24,365,365,NO,0,24,17,1,17,31,41,33,"$1,341.8930",$913.8419,$56.3412,$957.8004,"$1,722.6604","$2,299.6934","$1,820.7932",1341.8929587436612,913.8418813186814,56.3412,957.8004,1722.6604092931118,2299.693358743661,1820.793158743661
6585b5cf9c38fd3e2fd5cdf8,Sem,DIM0596@ALMACEN,DIM0596,BOQUILLA PROTECTOR DE ENDOSCOPIOS ,OLYMPUS,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,1,0.5000,5,2.7885,1.6699,1,7,5.0000,0.0000,NO,0,5.0863,1,1,1,0,5,6,6,0,72,12,14,14,0,77,86,79,365,365,NO,0,6,1,1,1,6,7,6,"$4,776.7106",$804.9771,$939.1400,$939.1400,"$5,112.1177","$5,715.8506","$5,246.2806",4776.710586022913,804.9771426000001,939.1399997,939.1399997,5112.117728772912,5715.850585722913,5246.2805858729125
6585b5cf9c38fd3e2fd5cdf9,Sem,DIM0160@ALMACEN,DIM0160,DURAPREP ADULTO,3M,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,0.038461538,1.8462,5,4.8562,2.2037,1,7,5.0000,0.0000,NO,0,6.7122,3,1,4,0,8,11,9,0,26,12,4,16,0,31,41,34,365,365,NO,0,7,4,1,4,9,11,9,"$1,681.8019",$792.9811,$250.5600,"$1,002.2400","$2,012.2107","$2,684.0419","$2,182.9219",1681.8018684875976,792.981098901099,250.56,1002.24,2012.2106596963888,2684.0418684875976,2182.9218684875973
6585b5cf9c38fd3e2fd5cdfa,Sem,DIM0295@ALMACEN,DIM0295,OPTIRAY 300,GUERBET,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,1,0.0769,5,0.0655,0.2560,1,7,5.0000,0.0000,NO,0,0.7798,0,1,1,0,1,2,1,0,71,12,91,91,0,76,162,117,365,365,NO,0,1,1,1,1,1,2,2,"$4,432.3755",$749.5385,"$5,684.0000","$5,684.0000","$4,744.6832","$10,116.3755","$7,274.3755",4432.375524121941,749.5384615384615,5684,5684,4744.683216429634,10116.375524121942,7274.375524121942
6585b5cf9c38fd3e2fd5cdfb,Sem,DIM0585@ALMACEN,DIM0585,CABESTRILLO TALLA MEDIANO ,ORTHOWORLD,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,1,0.0385,5,0.0356,0.1886,1,7,5.0000,0.0000,NO,0,0.5744,0,1,1,0,1,2,1,0,105,12,182,182,0,110,287,196,365,365,NO,0,1,1,1,1,1,2,2,"$6,080.9421",$698.0467,"$10,587.0416","$10,587.0416","$6,371.7949","$16,667.9837","$11,374.4629",6080.942088454781,698.0466989010989,10587.0416,10587.0416,6371.794879663573,16667.98368845478,11374.46288845478
6585b5cf9c38fd3e2fd5cdfc,Sem,DIM0372@ALMACEN,DIM0372,STIMUPLEX ULTRA 360 50MM,BBRAUN,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,1,0.5769,5,1.8214,1.3496,1,7,5.0000,0.0000,NO,0,4.1107,1,1,1,0,5,5,5,0,50,12,13,13,0,55,63,56,365,365,NO,0,5,1,1,1,5,6,5,"$2,813.3867",$676.8791,$684.4000,$684.4000,"$3,095.4196","$3,497.7867","$3,155.5867",2813.386682806867,676.8791208791209,684.4,684.4,3095.4196498398346,3497.7866828068672,3155.5866828068674
6585b5cf9c38fd3e2fd5cdfd,Sem,DIM0158@ALMACEN,DIM0158,DRENOVAC 1/4,DRENOVAC,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,1,0.3846,5,0.4306,0.6562,1,7,5.0000,0.0000,NO,0,1.9987,1,1,1,0,2,3,2,0,37,12,19,19,0,42,55,46,365,365,NO,0,2,1,1,1,3,3,3,"$1,970.7145",$650.1099,$986.0000,$986.0000,"$2,241.5936","$2,956.7145","$2,463.7145",1970.7145173464392,650.1098901098902,986,986,2241.5936382255604,2956.7145173464396,2463.7145173464396
6585b5cf9c38fd3e2fd5cdfe,Sem,DIM0182@ALMACEN,DIM0182,GASA EST脡RIL 10X10CM C/100 SOBR,PROTEC,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,0.01,0.1154,5,0.0903,0.3005,1,7,5.0000,0.0000,NO,0,0.9153,0,1,1,0,1,2,1,0,56,12,61,61,0,61,117,86,365,365,NO,0,1,1,1,1,1,2,2,"$2,760.4256",$596.5714,"$3,016.0000","$3,016.0000","$3,008.9970","$5,776.4256","$4,268.4256",2760.4255581356056,596.5714285714287,3016,3016,3008.9969867070345,5776.425558135606,4268.425558135606
6585b5cf9c38fd3e2fd5cdff,Sem,DIM0103@ALMACEN,DIM0103,CEPILLO DESECHABLE EZ-SCRUB116 C/JAB脫,BD,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,0.033333333,0.8077,5,0.3409,0.5838,1,7,5.0000,0.0000,NO,0,1.7783,1,1,2,0,2,4,3,0,16,12,9,18,0,21,33,25,365,365,NO,0,2,2,1,2,3,4,3,$716.8342,$558.1385,$403.1000,$806.2000,$949.3919,"$1,523.0342","$1,119.9342",716.8341668490744,558.1384615384617,403.1,806.2,949.3918591567668,1523.0341668490744,1119.9341668490745
6585b5cf9c38fd3e2fd5ce00,Sem,DIM0177@ALMACEN,DIM0177,FLEBOTEK S/A,PISA,DISMED,DISMED,CJ,ALMACEN,ALMACEN,B,99,2.3263,Pieza,Caja,1,18.6154,5,191.1497,13.8257,1,7,5.0000,0.0000,NO,0,42.1117,32,1,32,0,55,74,58,0,16,12,1,13,0,21,28,22,365,365,NO,0,43,32,1,32,56,75,59,$711.2503,$538.9824,$16.8896,$540.4672,$935.8263,"$1,251.7175",$981.4839,711.2503484303361,538.9824000000001,16.8896,540.4672,935.8263484303361,1251.717548430336,981.4839484303361
